object_id,object_position_x,object_position_y,target_position_x,target_position_y,action_taken,action_success,timestamp,distance_to_target,object_type
655,8,9,4,10,pick,False,2024-10-18T06:04:55.801974,4.123105625617661,cylinder
656,1,3,7,8,move_left,True,2024-10-18T06:04:55.801997,7.810249675906654,block
657,3,10,1,3,pick,False,2024-10-18T06:04:55.802014,7.280109889280518,cylinder
658,4,5,7,4,move_left,False,2024-10-18T06:04:55.802032,3.1622776601683795,sphere
659,5,4,9,8,move_down,True,2024-10-18T06:04:55.802049,5.656854249492381,sphere
660,7,2,8,3,move_up,False,2024-10-18T06:04:55.802066,1.4142135623730951,block
661,7,5,9,8,place,False,2024-10-18T06:04:55.802083,3.605551275463989,sphere
662,2,7,8,1,move_left,False,2024-10-18T06:04:55.802102,8.48528137423857,sphere
663,0,0,2,3,move_right,True,2024-10-18T06:04:55.802120,3.605551275463989,sphere
664,10,9,3,8,pick,False,2024-10-18T06:04:55.802137,7.0710678118654755,cylinder
665,0,4,6,5,place,False,2024-10-18T06:04:55.802160,6.082762530298219,cylinder
666,3,7,2,10,pick,False,2024-10-18T06:04:55.802177,3.1622776601683795,sphere
667,10,9,8,8,pick,False,2024-10-18T06:04:55.802192,2.23606797749979,block
668,6,7,1,3,move_down,False,2024-10-18T06:04:55.802208,6.4031242374328485,block
669,3,4,6,8,move_down,False,2024-10-18T06:04:55.802226,5.0,block
670,6,1,4,8,move_down,True,2024-10-18T06:04:55.802244,7.280109889280518,sphere
671,7,4,8,0,pick,False,2024-10-18T06:04:55.802260,4.123105625617661,cylinder
672,10,4,1,6,move_left,False,2024-10-18T06:04:55.802278,9.219544457292887,cylinder
673,2,4,0,7,move_left,False,2024-10-18T06:04:55.802295,3.605551275463989,block
674,2,1,9,4,move_right,True,2024-10-18T06:04:55.802315,7.615773105863909,block
675,10,3,5,0,move_up,False,2024-10-18T06:04:55.802332,5.830951894845301,cylinder
676,3,9,3,3,move_up,False,2024-10-18T06:04:55.802349,6.0,block
677,1,2,3,7,move_up,False,2024-10-18T06:04:55.802368,5.385164807134504,cylinder
678,0,1,9,8,pick,False,2024-10-18T06:04:55.802392,11.40175425099138,cylinder
679,9,6,10,9,move_right,True,2024-10-18T06:04:55.802410,3.1622776601683795,cylinder
680,7,2,8,8,move_down,False,2024-10-18T06:04:55.802428,6.082762530298219,cylinder
681,7,5,9,3,pick,False,2024-10-18T06:04:55.802448,2.8284271247461903,cylinder
682,0,4,5,3,move_up,True,2024-10-18T06:04:55.802463,5.0990195135927845,cylinder
683,7,3,3,7,move_up,False,2024-10-18T06:04:55.802481,5.656854249492381,sphere
684,5,0,2,3,move_left,True,2024-10-18T06:04:55.802502,4.242640687119285,sphere
685,3,4,2,4,place,True,2024-10-18T06:04:55.802517,1.0,block
686,0,7,7,0,pick,False,2024-10-18T06:04:55.802531,9.899494936611665,sphere
687,10,0,9,10,move_up,True,2024-10-18T06:04:55.802546,10.04987562112089,cylinder
688,5,6,3,7,move_left,False,2024-10-18T06:04:55.802564,2.23606797749979,cylinder
689,1,6,6,0,move_up,True,2024-10-18T06:04:55.802582,7.810249675906654,sphere
690,5,9,8,5,pick,False,2024-10-18T06:04:55.802604,5.0,block
691,4,9,6,7,place,False,2024-10-18T06:04:55.802624,2.8284271247461903,sphere
692,2,0,4,5,place,False,2024-10-18T06:04:55.802640,5.385164807134504,block
693,0,4,3,0,move_up,True,2024-10-18T06:04:55.802660,5.0,cylinder
694,4,10,6,2,place,False,2024-10-18T06:04:55.802676,8.246211251235321,cylinder
695,9,3,6,9,move_right,False,2024-10-18T06:04:55.802697,6.708203932499369,sphere
696,8,3,1,8,move_down,True,2024-10-18T06:04:55.802713,8.602325267042627,sphere
697,1,10,0,7,move_left,True,2024-10-18T06:04:55.802729,3.1622776601683795,block
698,5,2,10,4,place,False,2024-10-18T06:04:55.802749,5.385164807134504,block
699,9,6,5,9,pick,False,2024-10-18T06:04:55.802764,5.0,block
700,3,4,10,2,move_right,True,2024-10-18T06:04:55.802780,7.280109889280518,block
701,9,0,7,4,move_up,True,2024-10-18T06:04:55.802823,4.47213595499958,block
702,9,7,3,3,place,False,2024-10-18T06:04:55.802839,7.211102550927978,cylinder
703,4,0,3,0,move_down,False,2024-10-18T06:04:55.802854,1.0,cylinder
704,2,0,5,4,move_right,True,2024-10-18T06:04:55.802876,5.0,sphere
705,6,5,0,3,move_down,False,2024-10-18T06:04:55.802897,6.324555320336759,cylinder
706,8,3,3,3,move_right,True,2024-10-18T06:04:55.802915,5.0,block
707,2,9,3,5,place,False,2024-10-18T06:04:55.802930,4.123105625617661,sphere
708,0,10,5,10,move_right,True,2024-10-18T06:04:55.802947,5.0,block
709,3,0,5,5,move_left,False,2024-10-18T06:04:55.802971,5.385164807134504,block
710,3,2,1,4,move_up,True,2024-10-18T06:04:55.802987,2.8284271247461903,block
711,8,9,8,5,move_right,True,2024-10-18T06:04:55.803003,4.0,block
712,9,5,6,3,move_left,True,2024-10-18T06:04:55.803020,3.605551275463989,sphere
713,8,10,4,6,place,False,2024-10-18T06:04:55.803036,5.656854249492381,block
714,10,2,1,0,move_down,True,2024-10-18T06:04:55.803056,9.219544457292887,cylinder
715,0,0,3,7,move_down,False,2024-10-18T06:04:55.803074,7.615773105863909,sphere
716,6,2,6,7,place,False,2024-10-18T06:04:55.803091,5.0,sphere
717,4,4,0,5,place,False,2024-10-18T06:04:55.803106,4.123105625617661,block
718,3,7,8,7,move_down,False,2024-10-18T06:04:55.803129,5.0,sphere
719,6,6,3,5,move_right,False,2024-10-18T06:04:55.803147,3.1622776601683795,sphere
720,8,7,10,5,place,False,2024-10-18T06:04:55.803163,2.8284271247461903,block
721,5,5,9,7,move_down,True,2024-10-18T06:04:55.803180,4.47213595499958,sphere
722,1,6,0,7,move_right,True,2024-10-18T06:04:55.803197,1.4142135623730951,sphere
723,8,6,5,10,move_left,False,2024-10-18T06:04:55.803215,5.0,block
724,9,10,1,5,move_down,True,2024-10-18T06:04:55.803231,9.433981132056603,block
725,5,3,7,9,move_left,False,2024-10-18T06:04:55.803247,6.324555320336759,cylinder
726,1,5,5,7,move_down,False,2024-10-18T06:04:55.803265,4.47213595499958,cylinder
727,4,10,1,10,pick,False,2024-10-18T06:04:55.803281,3.0,block
728,4,9,6,7,place,False,2024-10-18T06:04:55.803297,2.8284271247461903,block
729,5,3,1,3,place,False,2024-10-18T06:04:55.803313,4.0,block
730,4,7,9,8,move_up,False,2024-10-18T06:04:55.803329,5.0990195135927845,sphere
731,9,0,3,6,pick,False,2024-10-18T06:04:55.803350,8.48528137423857,block
732,10,9,4,5,place,False,2024-10-18T06:04:55.803366,7.211102550927978,cylinder
733,6,6,6,7,place,True,2024-10-18T06:04:55.803381,1.0,cylinder
734,1,7,4,6,place,False,2024-10-18T06:04:55.803397,3.1622776601683795,sphere
735,0,8,8,6,place,False,2024-10-18T06:04:55.803415,8.246211251235321,sphere
736,8,7,1,4,move_left,False,2024-10-18T06:04:55.803443,7.615773105863909,block
737,3,7,6,0,move_up,True,2024-10-18T06:04:55.803461,7.615773105863909,sphere
738,9,4,3,10,move_up,False,2024-10-18T06:04:55.803479,8.48528137423857,cylinder
739,1,0,4,10,move_up,False,2024-10-18T06:04:55.803495,10.44030650891055,cylinder
740,10,3,1,8,move_down,True,2024-10-18T06:04:55.803512,10.295630140987,cylinder
741,8,3,8,8,pick,False,2024-10-18T06:04:55.803528,5.0,cylinder
742,10,2,3,2,move_down,False,2024-10-18T06:04:55.803546,7.0,cylinder
743,8,9,3,4,pick,False,2024-10-18T06:04:55.803562,7.0710678118654755,cylinder
744,8,7,6,1,move_down,False,2024-10-18T06:04:55.803580,6.324555320336759,cylinder
745,2,4,5,4,pick,False,2024-10-18T06:04:55.803596,3.0,cylinder
746,3,4,8,5,place,False,2024-10-18T06:04:55.803611,5.0990195135927845,cylinder
747,3,6,3,7,pick,True,2024-10-18T06:04:55.803629,1.0,sphere
748,10,0,8,5,place,False,2024-10-18T06:04:55.803645,5.385164807134504,sphere
749,1,6,8,5,place,False,2024-10-18T06:04:55.803660,7.0710678118654755,cylinder
750,10,0,6,4,move_up,False,2024-10-18T06:04:55.803677,5.656854249492381,block
751,5,10,6,1,move_up,False,2024-10-18T06:04:55.803695,9.055385138137417,block
752,9,1,10,0,place,False,2024-10-18T06:04:55.803711,1.4142135623730951,cylinder
753,2,6,5,3,move_right,False,2024-10-18T06:04:55.803728,4.242640687119285,block
754,4,3,8,5,pick,False,2024-10-18T06:04:55.803752,4.47213595499958,sphere
755,10,0,2,3,place,False,2024-10-18T06:04:55.803768,8.54400374531753,block
756,3,2,1,2,move_right,True,2024-10-18T06:04:55.803808,2.0,sphere
757,1,1,7,4,move_right,True,2024-10-18T06:04:55.803826,6.708203932499369,block
758,9,7,0,6,move_down,False,2024-10-18T06:04:55.803850,9.055385138137417,block
759,7,7,2,4,move_down,False,2024-10-18T06:04:55.803867,5.830951894845301,sphere
760,5,2,9,1,pick,False,2024-10-18T06:04:55.803884,4.123105625617661,sphere
761,4,3,9,7,move_right,False,2024-10-18T06:04:55.803904,6.4031242374328485,sphere
762,0,5,4,5,pick,False,2024-10-18T06:04:55.803922,4.0,cylinder
763,9,7,0,5,move_right,True,2024-10-18T06:04:55.803938,9.219544457292887,sphere
764,10,7,5,5,move_down,True,2024-10-18T06:04:55.803954,5.385164807134504,sphere
765,1,7,6,8,pick,False,2024-10-18T06:04:55.803969,5.0990195135927845,sphere
766,3,9,6,10,move_up,True,2024-10-18T06:04:55.803985,3.1622776601683795,cylinder
767,3,2,1,5,place,False,2024-10-18T06:04:55.804000,3.605551275463989,sphere
768,5,10,3,8,move_up,False,2024-10-18T06:04:55.804017,2.8284271247461903,block
769,3,10,0,7,move_down,False,2024-10-18T06:04:55.804036,4.242640687119285,cylinder
770,5,5,1,5,move_up,False,2024-10-18T06:04:55.804054,4.0,block
771,4,5,7,10,move_right,True,2024-10-18T06:04:55.804081,5.830951894845301,block
772,1,0,2,1,move_left,False,2024-10-18T06:04:55.804099,1.4142135623730951,sphere
773,5,10,7,8,move_up,True,2024-10-18T06:04:55.804117,2.8284271247461903,cylinder
774,1,0,0,0,move_down,True,2024-10-18T06:04:55.804135,1.0,block
775,0,5,2,4,pick,False,2024-10-18T06:04:55.804151,2.23606797749979,sphere
776,8,0,1,9,move_up,True,2024-10-18T06:04:55.804169,11.40175425099138,block
777,9,2,9,1,move_right,False,2024-10-18T06:04:55.804185,1.0,sphere
778,4,0,9,0,move_up,False,2024-10-18T06:04:55.804201,5.0,block
779,9,8,10,10,move_up,True,2024-10-18T06:04:55.804217,2.23606797749979,block
780,6,6,0,8,move_down,True,2024-10-18T06:04:55.804233,6.324555320336759,sphere
781,2,8,3,1,move_down,True,2024-10-18T06:04:55.804249,7.0710678118654755,sphere
782,8,8,5,10,move_right,True,2024-10-18T06:04:55.804266,3.605551275463989,block
783,6,1,0,5,move_right,False,2024-10-18T06:04:55.804283,7.211102550927978,cylinder
784,9,1,10,0,move_down,False,2024-10-18T06:04:55.804304,1.4142135623730951,sphere
785,4,1,8,7,move_left,True,2024-10-18T06:04:55.804321,7.211102550927978,sphere
786,8,2,5,10,move_down,True,2024-10-18T06:04:55.804342,8.54400374531753,block
787,8,3,8,4,move_up,False,2024-10-18T06:04:55.804359,1.0,cylinder
788,1,6,9,3,pick,False,2024-10-18T06:04:55.804375,8.54400374531753,block
789,9,0,0,7,move_down,True,2024-10-18T06:04:55.804393,11.40175425099138,sphere
790,0,10,9,10,move_down,True,2024-10-18T06:04:55.804408,9.0,block
791,6,0,8,8,move_left,True,2024-10-18T06:04:55.804427,8.246211251235321,sphere
792,0,10,10,5,move_down,False,2024-10-18T06:04:55.804444,11.180339887498949,block
793,0,8,0,6,pick,False,2024-10-18T06:04:55.804461,2.0,sphere
794,2,0,8,5,place,False,2024-10-18T06:04:55.804476,7.810249675906654,block
795,4,9,2,5,pick,False,2024-10-18T06:04:55.804490,4.47213595499958,block
796,10,4,5,5,pick,False,2024-10-18T06:04:55.804506,5.0990195135927845,cylinder
797,0,9,0,1,place,False,2024-10-18T06:04:55.804526,8.0,sphere
798,0,9,0,4,move_left,False,2024-10-18T06:04:55.804542,5.0,sphere
799,5,3,5,6,move_up,False,2024-10-18T06:04:55.804559,3.0,cylinder
800,6,7,10,3,place,False,2024-10-18T06:04:55.804573,5.656854249492381,sphere
801,9,6,5,2,move_right,False,2024-10-18T06:04:55.804589,5.656854249492381,block
802,6,6,3,1,move_left,False,2024-10-18T06:04:55.804605,5.830951894845301,cylinder
803,4,8,8,1,pick,False,2024-10-18T06:04:55.804620,8.06225774829855,cylinder
804,7,3,0,5,move_left,False,2024-10-18T06:04:55.804636,7.280109889280518,sphere
805,4,6,7,9,pick,False,2024-10-18T06:04:55.804651,4.242640687119285,cylinder
806,7,3,5,1,place,False,2024-10-18T06:04:55.804666,2.8284271247461903,cylinder
807,3,1,4,6,move_up,False,2024-10-18T06:04:55.804683,5.0990195135927845,cylinder
808,10,3,4,8,move_left,True,2024-10-18T06:04:55.804698,7.810249675906654,cylinder
809,0,0,7,0,move_left,False,2024-10-18T06:04:55.804715,7.0,block
810,5,10,6,7,move_left,False,2024-10-18T06:04:55.804731,3.1622776601683795,cylinder
811,7,10,0,10,move_up,False,2024-10-18T06:04:55.804764,7.0,block
812,8,0,10,2,move_right,False,2024-10-18T06:04:55.804780,2.8284271247461903,block
813,9,1,10,8,move_left,False,2024-10-18T06:04:55.804809,7.0710678118654755,sphere
814,7,3,2,4,move_up,True,2024-10-18T06:04:55.804825,5.0990195135927845,block
815,1,4,0,3,place,False,2024-10-18T06:04:55.804839,1.4142135623730951,cylinder
816,7,9,2,7,move_left,True,2024-10-18T06:04:55.804854,5.385164807134504,block
817,6,5,4,5,pick,False,2024-10-18T06:04:55.804868,2.0,cylinder
818,6,9,2,1,place,False,2024-10-18T06:04:55.804882,8.94427190999916,cylinder
819,7,10,2,3,pick,False,2024-10-18T06:04:55.804896,8.602325267042627,sphere
820,4,6,9,4,move_down,False,2024-10-18T06:04:55.804912,5.385164807134504,sphere
821,4,8,4,1,place,False,2024-10-18T06:04:55.804928,7.0,sphere
822,7,0,8,4,move_down,False,2024-10-18T06:04:55.804945,4.123105625617661,cylinder
823,1,8,9,7,move_up,False,2024-10-18T06:04:55.804961,8.06225774829855,block
824,1,0,6,10,move_up,True,2024-10-18T06:04:55.804985,11.180339887498949,block
825,6,5,7,3,pick,False,2024-10-18T06:04:55.805010,2.23606797749979,block
826,4,8,6,5,move_left,True,2024-10-18T06:04:55.805027,3.605551275463989,sphere
827,8,7,0,8,move_down,False,2024-10-18T06:04:55.805045,8.06225774829855,sphere
828,10,9,2,4,pick,False,2024-10-18T06:04:55.805061,9.433981132056603,sphere
829,6,4,1,4,place,False,2024-10-18T06:04:55.805079,5.0,sphere
830,9,9,3,0,move_right,True,2024-10-18T06:04:55.805094,10.816653826391969,sphere
831,10,5,0,1,pick,False,2024-10-18T06:04:55.805108,10.770329614269007,sphere
832,9,9,10,7,move_left,False,2024-10-18T06:04:55.805122,2.23606797749979,sphere
833,10,7,10,7,place,True,2024-10-18T06:04:55.805135,0.0,block
834,4,5,4,6,pick,True,2024-10-18T06:04:55.805148,1.0,cylinder
835,2,6,3,2,move_up,True,2024-10-18T06:04:55.805163,4.123105625617661,sphere
836,10,7,0,9,move_left,True,2024-10-18T06:04:55.805179,10.198039027185569,cylinder
837,3,2,5,8,move_down,True,2024-10-18T06:04:55.805202,6.324555320336759,cylinder
838,3,8,6,2,pick,False,2024-10-18T06:04:55.805216,6.708203932499369,block
839,9,3,2,1,move_up,False,2024-10-18T06:04:55.805230,7.280109889280518,block
840,10,1,5,1,move_right,True,2024-10-18T06:04:55.805245,5.0,cylinder
841,5,6,2,10,place,False,2024-10-18T06:04:55.805258,5.0,cylinder
842,7,6,0,5,move_up,True,2024-10-18T06:04:55.805274,7.0710678118654755,sphere
843,7,3,0,5,move_down,True,2024-10-18T06:04:55.805289,7.280109889280518,block
844,7,5,9,5,place,False,2024-10-18T06:04:55.805302,2.0,sphere
845,1,3,9,9,move_left,True,2024-10-18T06:04:55.805319,10.0,block
846,7,2,10,1,move_up,True,2024-10-18T06:04:55.805334,3.1622776601683795,sphere
847,7,8,0,7,move_down,True,2024-10-18T06:04:55.805352,7.0710678118654755,sphere
848,0,4,8,3,move_left,False,2024-10-18T06:04:55.805377,8.06225774829855,cylinder
849,7,10,3,5,move_left,True,2024-10-18T06:04:55.805394,6.4031242374328485,block
850,4,1,1,3,place,False,2024-10-18T06:04:55.805416,3.605551275463989,cylinder
851,6,4,7,7,move_down,True,2024-10-18T06:04:55.805433,3.1622776601683795,cylinder
852,8,3,1,7,move_right,False,2024-10-18T06:04:55.805452,8.06225774829855,cylinder
853,10,3,2,0,move_right,False,2024-10-18T06:04:55.805470,8.54400374531753,sphere
854,10,10,8,10,pick,False,2024-10-18T06:04:55.805487,2.0,cylinder
855,8,4,7,7,pick,False,2024-10-18T06:04:55.805503,3.1622776601683795,sphere
856,0,3,2,7,pick,False,2024-10-18T06:04:55.805519,4.47213595499958,sphere
857,9,3,0,7,move_right,True,2024-10-18T06:04:55.805538,9.848857801796104,sphere
858,2,5,6,8,place,False,2024-10-18T06:04:55.805554,5.0,sphere
859,8,2,1,0,move_up,False,2024-10-18T06:04:55.805572,7.280109889280518,cylinder
860,1,9,0,8,move_right,True,2024-10-18T06:04:55.805590,1.4142135623730951,cylinder
861,5,0,5,3,move_left,False,2024-10-18T06:04:55.805608,3.0,sphere
862,0,1,4,7,pick,False,2024-10-18T06:04:55.805626,7.211102550927978,cylinder
863,5,5,1,8,place,False,2024-10-18T06:04:55.805643,5.0,block
864,3,0,4,5,move_right,False,2024-10-18T06:04:55.805665,5.0990195135927845,cylinder
865,9,9,4,0,move_down,True,2024-10-18T06:04:55.805684,10.295630140987,block
866,6,3,10,10,move_up,True,2024-10-18T06:04:55.805701,8.06225774829855,cylinder
867,0,3,4,6,move_down,False,2024-10-18T06:04:55.805719,5.0,sphere
868,9,3,7,10,move_up,True,2024-10-18T06:04:55.805736,7.280109889280518,block
869,4,9,10,8,place,False,2024-10-18T06:04:55.805761,6.082762530298219,sphere
870,6,6,8,10,move_right,False,2024-10-18T06:04:55.805779,4.47213595499958,cylinder
871,7,7,8,5,move_down,True,2024-10-18T06:04:55.805818,2.23606797749979,sphere
872,8,4,10,6,place,False,2024-10-18T06:04:55.805836,2.8284271247461903,block
873,3,3,2,4,move_down,True,2024-10-18T06:04:55.805854,1.4142135623730951,block
874,0,3,10,5,move_down,False,2024-10-18T06:04:55.805873,10.198039027185569,sphere
875,9,1,3,0,move_left,True,2024-10-18T06:04:55.805891,6.082762530298219,block
876,5,1,8,2,move_left,False,2024-10-18T06:04:55.805910,3.1622776601683795,cylinder
877,7,7,4,2,move_up,False,2024-10-18T06:04:55.805934,5.830951894845301,cylinder
878,5,6,7,8,move_left,False,2024-10-18T06:04:55.805953,2.8284271247461903,sphere
879,0,10,10,8,move_right,True,2024-10-18T06:04:55.805970,10.198039027185569,cylinder
880,10,8,6,0,move_down,True,2024-10-18T06:04:55.805988,8.94427190999916,cylinder
881,4,7,8,0,place,False,2024-10-18T06:04:55.806005,8.06225774829855,cylinder
882,10,8,7,1,place,False,2024-10-18T06:04:55.806023,7.615773105863909,sphere
883,0,5,6,10,move_up,False,2024-10-18T06:04:55.806040,7.810249675906654,cylinder
884,5,2,0,9,pick,False,2024-10-18T06:04:55.806057,8.602325267042627,cylinder
885,2,5,1,5,move_up,False,2024-10-18T06:04:55.806076,1.0,cylinder
886,4,4,1,6,move_left,True,2024-10-18T06:04:55.806094,3.605551275463989,cylinder
887,8,5,0,6,move_left,True,2024-10-18T06:04:55.806112,8.06225774829855,block
888,6,2,10,3,pick,False,2024-10-18T06:04:55.806135,4.123105625617661,sphere
889,6,1,8,3,move_left,False,2024-10-18T06:04:55.806159,2.8284271247461903,cylinder
890,8,9,3,9,move_right,True,2024-10-18T06:04:55.806187,5.0,cylinder
891,2,9,6,1,move_left,False,2024-10-18T06:04:55.806204,8.94427190999916,cylinder
892,4,2,7,9,move_right,False,2024-10-18T06:04:55.806223,7.615773105863909,block
893,1,0,7,8,move_left,True,2024-10-18T06:04:55.806241,10.0,sphere
894,5,4,10,9,pick,False,2024-10-18T06:04:55.806257,7.0710678118654755,sphere
895,8,1,10,1,move_right,False,2024-10-18T06:04:55.806275,2.0,block
896,0,6,4,3,move_left,True,2024-10-18T06:04:55.806293,5.0,cylinder
897,3,7,2,7,move_left,True,2024-10-18T06:04:55.806310,1.0,cylinder
898,5,8,4,1,place,False,2024-10-18T06:04:55.806328,7.0710678118654755,block
899,4,2,5,10,move_down,False,2024-10-18T06:04:55.806346,8.06225774829855,sphere
900,3,7,1,7,move_left,False,2024-10-18T06:04:55.806365,2.0,block
901,8,9,2,9,move_down,False,2024-10-18T06:04:55.806383,6.0,cylinder
902,1,6,1,5,pick,True,2024-10-18T06:04:55.806408,1.0,block
903,4,7,7,4,move_right,False,2024-10-18T06:04:55.806431,4.242640687119285,block
904,8,9,4,0,move_down,False,2024-10-18T06:04:55.806450,9.848857801796104,cylinder
905,9,8,5,4,move_down,True,2024-10-18T06:04:55.806468,5.656854249492381,cylinder
906,7,0,5,5,pick,False,2024-10-18T06:04:55.806485,5.385164807134504,cylinder
907,4,1,5,10,move_left,False,2024-10-18T06:04:55.806509,9.055385138137417,block
908,9,9,7,1,move_left,True,2024-10-18T06:04:55.806528,8.246211251235321,sphere
909,0,1,5,5,move_right,False,2024-10-18T06:04:55.806551,6.4031242374328485,cylinder
910,4,5,4,3,move_right,True,2024-10-18T06:04:55.806575,2.0,sphere
911,0,8,9,9,move_right,True,2024-10-18T06:04:55.806599,9.055385138137417,cylinder
912,7,6,4,6,pick,False,2024-10-18T06:04:55.806615,3.0,sphere
913,7,3,7,3,move_up,False,2024-10-18T06:04:55.806632,0.0,block
914,8,3,7,6,place,False,2024-10-18T06:04:55.806649,3.1622776601683795,sphere
915,6,5,9,3,place,False,2024-10-18T06:04:55.806668,3.605551275463989,block
916,5,0,7,8,pick,False,2024-10-18T06:04:55.806684,8.246211251235321,block
917,9,6,9,5,move_right,False,2024-10-18T06:04:55.806709,1.0,block
918,7,6,3,0,move_down,True,2024-10-18T06:04:55.806726,7.211102550927978,sphere
919,1,9,7,10,move_down,True,2024-10-18T06:04:55.806751,6.082762530298219,sphere
920,10,4,6,3,pick,False,2024-10-18T06:04:55.806768,4.123105625617661,cylinder
921,8,7,3,2,move_up,False,2024-10-18T06:04:55.806798,7.0710678118654755,cylinder
922,0,9,3,5,place,False,2024-10-18T06:04:55.806814,5.0,block
923,7,8,7,5,move_left,False,2024-10-18T06:04:55.806829,3.0,cylinder
924,8,10,10,7,place,False,2024-10-18T06:04:55.806843,3.605551275463989,sphere
925,7,10,3,0,move_left,True,2024-10-18T06:04:55.806860,10.770329614269007,block
926,9,1,9,9,move_left,False,2024-10-18T06:04:55.806878,8.0,sphere
927,8,1,0,0,place,False,2024-10-18T06:04:55.806895,8.06225774829855,block
928,8,9,1,2,move_up,False,2024-10-18T06:04:55.806913,9.899494936611665,sphere
929,2,1,4,1,pick,False,2024-10-18T06:04:55.806930,2.0,sphere
930,0,8,0,4,move_down,False,2024-10-18T06:04:55.806955,4.0,block
931,5,7,7,7,move_up,True,2024-10-18T06:04:55.806974,2.0,sphere
932,5,7,10,7,move_up,True,2024-10-18T06:04:55.806991,5.0,block
933,10,5,2,3,place,False,2024-10-18T06:04:55.807008,8.246211251235321,sphere
934,7,10,7,2,move_up,False,2024-10-18T06:04:55.807025,8.0,cylinder
935,3,7,7,8,pick,False,2024-10-18T06:04:55.807042,4.123105625617661,cylinder
936,9,10,8,7,move_up,True,2024-10-18T06:04:55.807060,3.1622776601683795,block
937,1,10,10,6,move_left,True,2024-10-18T06:04:55.807079,9.848857801796104,cylinder
938,10,4,0,3,pick,False,2024-10-18T06:04:55.807095,10.04987562112089,cylinder
939,1,9,6,3,move_left,True,2024-10-18T06:04:55.807114,7.810249675906654,block
940,10,10,3,9,move_right,True,2024-10-18T06:04:55.807138,7.0710678118654755,block
941,4,6,5,0,move_left,True,2024-10-18T06:04:55.807156,6.082762530298219,sphere
942,7,1,1,3,move_right,False,2024-10-18T06:04:55.807174,6.324555320336759,block
943,2,1,3,7,move_left,True,2024-10-18T06:04:55.807196,6.082762530298219,block
944,1,1,5,8,move_left,False,2024-10-18T06:04:55.807214,8.06225774829855,cylinder
945,10,4,10,0,move_right,False,2024-10-18T06:04:55.807231,4.0,cylinder
946,7,9,3,9,place,False,2024-10-18T06:04:55.807249,4.0,cylinder
947,2,6,2,7,pick,True,2024-10-18T06:04:55.807265,1.0,sphere
948,9,4,6,0,move_up,True,2024-10-18T06:04:55.807283,5.0,sphere
949,1,0,9,4,move_up,True,2024-10-18T06:04:55.807303,8.94427190999916,sphere
950,8,5,1,10,move_down,False,2024-10-18T06:04:55.807321,8.602325267042627,sphere
951,3,5,5,9,place,False,2024-10-18T06:04:55.807338,4.47213595499958,sphere
952,6,1,4,9,move_right,False,2024-10-18T06:04:55.807361,8.246211251235321,block
953,4,7,9,8,pick,False,2024-10-18T06:04:55.807378,5.0990195135927845,block
954,0,4,6,4,move_left,False,2024-10-18T06:04:55.807397,6.0,cylinder
955,0,9,1,8,move_left,False,2024-10-18T06:04:55.807416,1.4142135623730951,cylinder
956,9,5,3,10,move_up,False,2024-10-18T06:04:55.807437,7.810249675906654,block
957,8,6,0,4,pick,False,2024-10-18T06:04:55.807455,8.246211251235321,cylinder
958,6,0,6,0,move_left,True,2024-10-18T06:04:55.807472,0.0,cylinder
959,1,10,2,5,move_down,True,2024-10-18T06:04:55.807491,5.0990195135927845,block
960,6,9,3,6,move_down,True,2024-10-18T06:04:55.807508,4.242640687119285,block
961,0,6,0,3,pick,False,2024-10-18T06:04:55.807525,3.0,cylinder
962,3,3,3,2,move_down,False,2024-10-18T06:04:55.807542,1.0,block
963,0,2,5,7,move_right,False,2024-10-18T06:04:55.807561,7.0710678118654755,sphere
964,10,0,5,2,move_down,True,2024-10-18T06:04:55.807579,5.385164807134504,sphere
965,3,4,3,10,move_up,True,2024-10-18T06:04:55.807596,6.0,block
966,9,5,3,10,move_up,True,2024-10-18T06:04:55.807614,7.810249675906654,cylinder
967,5,4,8,8,pick,False,2024-10-18T06:04:55.807630,5.0,cylinder
968,2,1,1,4,move_up,True,2024-10-18T06:04:55.807658,3.1622776601683795,sphere
969,6,6,2,3,move_up,True,2024-10-18T06:04:55.807674,5.0,block
970,10,10,0,7,move_left,False,2024-10-18T06:04:55.807697,10.44030650891055,block
971,2,6,5,1,move_down,False,2024-10-18T06:04:55.807714,5.830951894845301,block
972,2,7,4,2,pick,False,2024-10-18T06:04:55.807731,5.385164807134504,block
973,7,10,10,7,move_down,True,2024-10-18T06:04:55.807754,4.242640687119285,cylinder
974,10,7,8,9,move_left,True,2024-10-18T06:04:55.807779,2.8284271247461903,block
975,1,6,9,9,move_up,False,2024-10-18T06:04:55.807817,8.54400374531753,sphere
976,9,5,7,8,move_down,True,2024-10-18T06:04:55.807836,3.605551275463989,cylinder
977,0,1,8,8,place,False,2024-10-18T06:04:55.807852,10.63014581273465,block
978,3,2,3,3,move_left,False,2024-10-18T06:04:55.807871,1.0,block
979,5,10,0,4,move_up,False,2024-10-18T06:04:55.807887,7.810249675906654,block
980,0,7,10,4,move_right,False,2024-10-18T06:04:55.807906,10.44030650891055,cylinder
981,9,5,5,6,pick,False,2024-10-18T06:04:55.807922,4.123105625617661,block
982,1,0,7,5,move_up,True,2024-10-18T06:04:55.807941,7.810249675906654,block
983,9,2,3,6,move_up,False,2024-10-18T06:04:55.807964,7.211102550927978,cylinder
